event_uid,dataset_id,event_date,date_quality,has_bbox,has_dem_core,has_worldcover_core,has_static_core,has_weather_window,has_smap_pool,has_era5_dlr,strict_t1_static,strict_t2_static_weather_smap,strict_t3_static_era5_dlr,missing_reasons,trigger_type,download_group,n_samples,release_tag,protocol,fold_id,role,rule,seed
CAS_Hokkaido,CAS_Landslide,2018-09-06,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
CAS_Jiuzhai_valley,CAS_Landslide,2017-08-08,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
CAS_Lombokt,CAS_Landslide,2018-08-05,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
CAS_Palu,CAS_Landslide,2018-09-28,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT01,val,test=rainfall,20260305
CAS_Tiburon Peninsula (Planet),CAS_Landslide,2021-08-14,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
CAS_Tiburon_Peninsula_(Sentinel)t,CAS_Landslide,2021-08-14,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
DLR_BR0001,DLR_Landslide_Ref_2025,2019-01-25,exact,1,1,1,1,1,1,1,1,1,1,,complex,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
DLR_CA0001,DLR_Landslide_Ref_2025,2021-04-22,exact,1,1,1,1,1,1,1,1,1,1,,snowmelt,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
DLR_CA0002,DLR_Landslide_Ref_2025,2019-05-16,exact,1,1,1,1,1,1,1,1,1,1,,snowmelt,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
DLR_CL0002,DLR_Landslide_Ref_2025,2021-11-09,exact,1,1,1,1,1,1,1,1,1,1,,complex,core,1,PILD_v1_strict_T2,cross_trigger,CT01,val,test=rainfall,20260305
DLR_CO0001,DLR_Landslide_Ref_2025,2022-07-13,exact,1,1,1,1,1,1,1,1,1,1,,complex,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
