event_uid,dataset_id,event_id,event_name,trigger_type,event_date,date_quality,lat,lon,min_lon,min_lat,max_lon,max_lat,has_bbox,aoi_source,download_group,n_samples,notes
CAS_Hokkaido,CAS_Landslide,Hokkaido,Hokkaido,earthquake,2018-09-06,inferred_name,,,141.82550048828125,42.57427978515619,142.1229248046876,42.895446777343864,1,study_area_shapefile,core,1,CAS study area boundary
CAS_Jiuzhai_valley,CAS_Landslide,Jiuzhai_valley,Jiuzhai_valley,earthquake,2017-08-08,inferred_name,,,103.86185057872399,33.12365515849237,103.94006843217753,33.2644155189731,1,study_area_shapefile,core,1,CAS study area boundary
CAS_Lombokt,CAS_Landslide,Lombokt,Lombokt,earthquake,2018-08-05,inferred_name,,,116.16304306728591,-8.54267550066885,116.62735033212357,-8.234241904910107,1,study_area_shapefile,core,1,CAS study area boundary
CAS_Longxi_River,CAS_Landslide,Longxi_River,Longxi_River,unknown,,missing,,,103.49586673865373,31.02184708837539,103.58440682760505,31.182100209833607,1,study_area_shapefile,core,1,CAS study area boundary
CAS_Mengdong,CAS_Landslide,Mengdong,Mengdong,unknown,,missing,,,104.6751262500822,22.855282825362327,104.73693676891635,22.897558426090175,1,study_area_shapefile,core,1,CAS study area boundary
CAS_Moxi_town,CAS_Landslide,Moxi_town,Moxi_town,unknown,,missing,,,102.09892525018219,29.60948885836986,102.14515540822472,29.665892754078055,1,study_area_shapefile,core,1,CAS study area boundary
CAS_Moxitaidi,CAS_Landslide,Moxitaidi,Moxitaidi,unknown,,missing,,,102.05707175337092,29.584704024225584,102.19451075348029,29.733047010831978,1,study_area_shapefile,core,1,CAS study area boundary
CAS_Palu,CAS_Landslide,Palu,Palu,earthquake,2018-09-28,inferred_name,,,119.73291015625,-1.47601318359375,120.12493896484375,-0.6097412109375,1,study_area_shapefile,core,1,CAS study area boundary
CAS_Tiburon Peninsula (Planet),CAS_Landslide,Tiburon Peninsula (Planet),Tiburon Peninsula (Planet),earthquake,2021-08-14,inferred_name,,,-74.23722358043013,18.3526896600389,-73.38860239711585,18.567081904331168,1,study_area_shapefile,core,1,CAS study area boundary
CAS_Tiburon_Peninsula_(Sentinel)t,CAS_Landslide,Tiburon_Peninsula_(Sentinel)t,Tiburon_Peninsula_(Sentinel)t,earthquake,2021-08-14,inferred_name,,,-74.25506591796875,18.216552734375,-73.32940673828125,18.5687255859375,1,study_area_shapefile,core,1,CAS study area boundary
CAS_wenchuan,CAS_Landslide,wenchuan,wenchuan,earthquake,2008-05-12,inferred_name,,,103.07771462214843,30.788437699863284,103.68196266902343,31.310288285800784,1,study_area_shapefile,core,1,CAS study area boundary
DLR_BR0001,DLR_Landslide_Ref_2025,BR0001,Brazil_Brumadinho,complex,2019-01-25,exact,,,-44.22636889183684,-20.220941599184748,-44.04712473733921,-20.05336288784226,1,event_dem_scene_bbox,core,1,country=Brazil; region=Brumadinho
DLR_CA0001,DLR_Landslide_Ref_2025,CA0001,Canada_Quebec,snowmelt,2021-04-22,exact,,,-77.72203467876102,55.241328135839794,-77.53749297678603,55.333776266275656,1,event_dem_scene_bbox,core,1,country=Canada; region=Quebec
DLR_CA0002,DLR_Landslide_Ref_2025,CA0002,Canada_British_Columbia,snowmelt,2019-05-16,exact,,,-122.50373603569517,50.30453327433119,-122.35339402158596,50.4157897493849,1,event_dem_scene_bbox,core,1,country=Canada; region=British Columbia
DLR_CL0001,DLR_Landslide_Ref_2025,CL0001,Chile_Villa_Santa_Lucia,rainfall,2017-12-16,exact,,,-72.5493535511255,-43.50845592934765,-72.24097725882054,-43.273983898925025,1,event_dem_scene_bbox,core,1,country=Chile; region=Villa Santa Lucia
