protocol,fold_id,role,event_uid,dataset_id,event_date,trigger_type,sample_count,sample_kinds,supports_native,supports_post_rgb,supports_change_rgb,supports_numeric_physics_now
in_domain,ID01,train,CAS_Hokkaido,CAS_Landslide,2018-09-06,earthquake,1484,cas_single_rgb,1,1,0,0
in_domain,ID01,train,CAS_Jiuzhai_valley,CAS_Landslide,2017-08-08,earthquake,7677,cas_single_rgb,1,1,0,0
in_domain,ID01,val,CAS_Lombokt,CAS_Landslide,2018-08-05,earthquake,436,cas_single_rgb,1,1,0,0
in_domain,ID01,test,CAS_Palu,CAS_Landslide,2018-09-28,earthquake,817,cas_single_rgb,1,1,0,0
in_domain,ID01,train,CAS_Tiburon Peninsula (Planet),CAS_Landslide,2021-08-14,earthquake,325,cas_single_rgb,1,1,0,0
in_domain,ID01,train,CAS_Tiburon_Peninsula_(Sentinel)t,CAS_Landslide,2021-08-14,earthquake,606,cas_single_rgb,1,1,0,0
in_domain,ID01,test,DLR_BR0001,DLR_Landslide_Ref_2025,2019-01-25,complex,43,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_CA0001,DLR_Landslide_Ref_2025,2021-04-22,snowmelt,30,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_CA0002,DLR_Landslide_Ref_2025,2019-05-16,snowmelt,26,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_CL0001,DLR_Landslide_Ref_2025,2017-12-16,rainfall,57,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_CL0002,DLR_Landslide_Ref_2025,2021-11-09,complex,9,dlr_h5_patch,1,1,1,1
in_domain,ID01,test,DLR_CN0001,DLR_Landslide_Ref_2025,2017-06-24,rainfall,21,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_CN0002,DLR_Landslide_Ref_2025,2020-07-20,rainfall,12,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_CO0001,DLR_Landslide_Ref_2025,2022-07-13,complex,6,dlr_h5_patch,1,1,1,1
in_domain,ID01,val,DLR_GT0001,DLR_Landslide_Ref_2025,2020-11-05,rainfall,9,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_IE0001,DLR_Landslide_Ref_2025,2021-07-04,rainfall,11,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_IN0001,DLR_Landslide_Ref_2025,2021-08-13,complex,7,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_IN0004,DLR_Landslide_Ref_2025,2022-06-30,unknown,9,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_IR0001,DLR_Landslide_Ref_2025,2019-03-22,unknown,10,dlr_h5_patch,1,1,1,1
in_domain,ID01,val,DLR_IR0002,DLR_Landslide_Ref_2025,2018-06-16,unknown,7,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_IS0001,DLR_Landslide_Ref_2025,2018-07-07,rainfall,23,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_IT0001,DLR_Landslide_Ref_2025,2019-01-29,unknown,8,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_JP0001,DLR_Landslide_Ref_2025,2021-07-03,rainfall,7,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_KG0001,DLR_Landslide_Ref_2025,2020-09-14,unknown,9,dlr_h5_patch,1,1,1,1
in_domain,ID01,val,DLR_KG0002,DLR_Landslide_Ref_2025,2017-04-19,rainfall,160,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_KR0001,DLR_Landslide_Ref_2025,2020-08-07,rainfall,8,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_NZ0001,DLR_Landslide_Ref_2025,2018-02-24,unknown,9,dlr_h5_patch,1,1,1,1
in_domain,ID01,test,DLR_PH0001,DLR_Landslide_Ref_2025,2022-04-10,rainfall,17,dlr_h5_patch,1,1,1,1
in_domain,ID01,test,DLR_PH0003,DLR_Landslide_Ref_2025,2022-04-10,storm,8,dlr_h5_patch,1,1,1,1
in_domain,ID01,val,DLR_PH0004,DLR_Landslide_Ref_2025,2022-04-10,storm,7,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,DLR_PK0001,DLR_Landslide_Ref_2025,2021-07-05,unknown,22,dlr_h5_patch,1,1,1,1
in_domain,ID01,train,GDCLD_Lushan,GDCLD,2022-06-01,earthquake,3,gdcld_single_rgb,1,1,0,0
in_domain,ID01,test,GDCLD_Mesetas,GDCLD,2019-12-24,earthquake,1,gdcld_single_rgb,1,1,0,0
in_domain,ID01,train,GDCLD_Palu,GDCLD,2018-09-28,earthquake,2,gdcld_single_rgb,1,1,0,0
in_domain,ID01,train,GDCLD_Sumatra,GDCLD,2022-02-25,earthquake,1,gdcld_single_rgb,1,1,0,0
in_domain,ID01,test,GLADV1_0037,GLaD4CD_v1,2018-06-07,unknown,1,glad_pre_post,1,1,1,0
in_domain,ID01,train,GLADV1_0062,GLaD4CD_v1,2018-03-13,unknown,1,glad_pre_post,1,1,1,0
in_domain,ID01,train,GLADV1_0076,GLaD4CD_v1,2019-05-13,unknown,1,glad_pre_post,1,1,1,0
in_domain,ID01,train,GLADV1_0109,GLaD4CD_v1,2021-01-04,unknown,1,glad_pre_post,1,1,1,0
in_domain,ID01,train,GLADV1_0122,GLaD4CD_v1,2021-07-31,unknown,1,glad_pre_post,1,1,1,0
in_domain,ID01,train,GLADV1_0126,GLaD4CD_v1,2017-08-22,unknown,1,glad_pre_post,1,1,1,0
in_domain,ID01,train,GLADV1_0129,GLaD4CD_v1,2017-08-22,unknown,1,glad_pre_post,1,1,1,0
in_domain,ID01,train,GLADV1_0136,GLaD4CD_v1,2018-08-02,unknown,1,glad_pre_post,1,1,1,0
in_domain,ID01,val,GLADV1_0141,GLaD4CD_v1,2018-09-02,unknown,1,glad_pre_post,1,1,1,0
in_domain,ID01,test,GLADV1_0156,GLaD4CD_v1,2018-08-28,unknown,1,glad_pre_post,1,1,1,0
